date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1401-06-27,12:59:59,3225,135381731,104482753683,760,797,797,797,775,-22,-2.76,772,-25,-3.14
1401-06-23,12:59:59,2015,70570199,56211956004,790,814,804,804,795,-9,-1.12,797,-7,-0.87
1401-06-22,12:59:59,2070,85394303,68693167545,783,820,792,805,808,16,2.02,804,12,1.52
1401-06-21,12:59:54,2447,91698672,72584348588,781,810,805,796,794,-11,-1.37,792,-13,-1.61
1401-06-20,12:59:18,2823,119111439,95938428004,791,836,811,810,798,-13,-1.6,805,-6,-0.74
1401-06-19,12:59:47,3019,143959419,116788429923,795,844,842,832,807,-35,-4.16,811,-31,-3.68
1401-06-16,12:29:59,2063,95384049,80296959352,833,861,841,841,835,-6,-0.71,842,1,0.12
1401-06-15,12:29:55,2073,86697594,72933748915,835,856,854,850,853,-1,-0.12,841,-13,-1.52
1401-06-14,12:29:58,2617,102063285,87181425309,831,872,839,831,848,9,1.07,854,15,1.79
1401-06-13,12:29:56,2193,89722540,75245359106,831,850,845,831,836,-9,-1.07,839,-6,-0.71
1401-06-12,12:30:00,3565,146140651,123540937883,835,879,886,878,838,-48,-5.42,845,-41,-4.63
1401-06-09,12:30:00,4132,194185463,171971667047,860,903,867,870,880,13,1.5,886,19,2.19
1401-06-08,12:30:00,4440,204897726,177680195174,841,886,870,879,874,4,0.46,867,-3,-0.34
1401-06-07,12:29:56,5144,210230955,182815946295,834,885,837,849,863,26,3.11,870,33,3.94
1401-06-06,12:29:48,3696,177437403,148542033528,826,854,861,850,836,-25,-2.9,837,-24,-2.79
1401-06-05,12:29:57,7331,286961825,247073583606,836,889,864,881,840,-24,-2.78,861,-3,-0.35
1401-06-02,12:29:59,7797,478515634,413270408243,838,866,817,857,866,49,6.0,864,47,5.75
1401-06-01,12:29:26,2479,143784531,117471920145,798,821,775,798,821,46,5.94,817,42,5.42
1401-05-31,12:29:56,3140,122296055,94738647736,751,796,758,752,784,26,3.43,775,17,2.24
1401-05-30,16:01:53,2314,102294089,77504441220,751,769,767,764,756,-11,-1.43,758,-9,-1.17
1401-05-29,12:29:58,2488,106177709,81390469026,757,782,783,782,760,-23,-2.94,767,-16,-2.04
1401-05-26,12:29:57,1952,87261249,68361944840,775,806,792,792,784,-8,-1.01,783,-9,-1.14
1401-05-25,14:01:56,2746,110592745,87579196341,779,819,804,817,781,-23,-2.86,792,-12,-1.49
1401-05-24,12:29:58,2742,114563523,92139070877,772,822,796,789,805,9,1.13,804,8,1.01
1401-05-23,12:29:55,2998,128469185,102220333804,783,825,801,825,787,-14,-1.75,796,-5,-0.62
1401-05-22,12:29:52,3396,175343242,140512690355,763,804,759,763,804,45,5.93,801,42,5.53
1401-05-19,12:29:57,1950,77053275,58450306655,752,780,782,780,764,-18,-2.3,759,-23,-2.94
1401-05-18,12:29:57,2435,86804292,67838566945,761,805,785,797,773,-12,-1.53,782,-3,-0.38
1401-05-15,12:29:58,2783,113128288,88801294088,755,797,757,760,797,40,5.28,785,28,3.7
1401-05-12,12:29:58,2109,85414695,64665286936,744,765,744,746,760,16,2.15,757,13,1.75
1401-05-11,12:29:59,2102,76431532,56881728446,730,753,734,740,752,18,2.45,744,10,1.36
1401-05-10,12:29:52,1936,75075457,55076874985,720,742,718,720,735,17,2.37,734,16,2.23
1401-05-09,12:30:00,2710,111000265,79731763611,713,730,741,730,723,-18,-2.43,718,-23,-3.1
1401-05-08,15:38:37,2058,77183280,57172113041,730,760,746,740,733,-13,-1.74,741,-5,-0.67
1401-05-05,12:29:55,1752,68731067,51306732955,741,755,745,749,746,1,0.13,746,1,0.13
1401-05-04,12:29:51,2520,100503624,74869947145,735,756,735,740,739,4,0.54,745,10,1.36
1401-05-03,12:29:58,3485,148420719,109156616831,729,770,771,766,737,-34,-4.41,735,-36,-4.67
1401-05-02,12:29:59,2530,93930612,72448466617,755,806,797,801,768,-29,-3.64,771,-26,-3.26
1401-05-01,12:29:55,2427,100316622,79997540298,786,810,786,790,791,5,0.64,797,11,1.4
1401-04-29,12:29:52,2111,74637684,58632373310,765,795,768,768,786,18,2.34,786,18,2.34
1401-04-28,12:29:40,2171,79766825,61246758384,761,780,769,780,769,0,0.0,768,-1,-0.13
1401-04-26,12:29:59,2699,103910967,79951511871,761,791,784,775,765,-19,-2.42,769,-15,-1.91
1401-04-25,12:29:59,2811,107951203,84600530670,776,810,809,800,780,-29,-3.58,784,-25,-3.09
1401-04-22,12:29:54,2227,92591246,74936077836,796,826,794,796,798,4,0.5,809,15,1.89
1401-04-21,12:29:59,2932,110143496,87446941465,775,807,784,781,791,7,0.89,794,10,1.28
1401-04-20,12:29:58,3767,154498272,121131761892,773,806,806,806,783,-23,-2.85,784,-22,-2.73
1401-04-18,13:27:50,3152,136410311,109976171750,798,824,817,809,799,-18,-2.2,806,-11,-1.35
1401-04-15,12:29:57,2808,113300713,92558000458,800,831,814,823,811,-3,-0.37,817,3,0.37
1401-04-14,12:29:56,2188,80148678,65203049420,807,826,818,819,812,-6,-0.73,814,-4,-0.49
1401-04-13,12:29:58,2790,107534695,87957450026,809,835,813,823,813,0,0.0,818,5,0.62
1401-04-12,12:29:57,2649,105234369,85544473772,799,824,814,814,817,3,0.37,813,-1,-0.12
1401-04-11,12:29:57,3000,123722397,100710022856,802,830,826,821,809,-17,-2.06,814,-12,-1.45
1401-04-08,12:29:57,3261,142333659,117526529830,819,840,842,824,830,-12,-1.43,826,-16,-1.9
1401-04-07,12:30:00,3699,137966000,116198234683,830,861,850,855,835,-15,-1.76,842,-8,-0.94
1401-04-06,12:29:57,3320,134949521,114671689312,820,872,827,820,844,17,2.06,850,23,2.78
1401-04-05,12:29:55,3697,165305571,136766624264,811,858,858,857,825,-33,-3.85,827,-31,-3.61
1401-04-04,12:29:58,2892,119520056,102520285269,846,872,851,847,850,-1,-0.12,858,7,0.82
1401-04-01,12:29:58,3613,137281400,116794950346,843,869,862,865,847,-15,-1.74,851,-11,-1.28
1401-03-31,12:29:58,4389,173641187,149652100715,852,895,888,895,858,-30,-3.38,862,-26,-2.93
1401-03-30,12:29:58,2948,114384313,101518175584,872,911,884,882,882,-2,-0.23,888,4,0.45
1401-03-29,12:29:55,3657,131442834,116247998716,871,904,893,887,876,-17,-1.9,884,-9,-1.01
1401-03-28,12:29:59,4142,156727683,139890984500,876,920,918,920,886,-32,-3.49,893,-25,-2.72
1401-03-25,12:29:54,3359,130155075,119491395985,901,937,926,922,910,-16,-1.73,918,-8,-0.86
1401-03-24,12:29:58,3813,159782595,147883503048,909,940,931,931,918,-13,-1.4,926,-5,-0.54
1401-03-23,12:33:37,3973,167600009,156083823308,912,952,907,912,920,13,1.43,931,24,2.65
1401-03-22,12:29:57,3693,139733018,126768248973,874,932,889,880,912,23,2.59,907,18,2.02
1401-03-21,12:29:58,3763,154100236,136945400997,880,905,905,898,881,-24,-2.65,889,-16,-1.77
1401-03-18,12:29:58,3831,167709892,151698665459,887,917,897,900,913,16,1.78,905,8,0.89
1401-03-17,12:29:59,5100,195475871,175245450990,883,925,911,883,891,-20,-2.2,897,-14,-1.54
1401-03-16,12:29:58,4702,186082929,169594110372,900,959,957,959,900,-57,-5.96,911,-46,-4.81
1401-03-11,12:29:58,3483,126205208,120756989070,942,969,956,952,965,9,0.94,957,1,0.1
1401-03-10,12:29:59,5178,212445375,203163370236,920,984,966,965,950,-16,-1.66,956,-10,-1.04
1401-03-09,12:29:58,4970,212671103,205486839790,945,995,961,980,958,-3,-0.31,966,5,0.52
1401-03-08,12:29:59,7489,302663931,290741614291,948,1010,1008,1000,980,-28,-2.78,961,-47,-4.66
1401-03-07,12:29:59,9741,402041806,405123280028,992,1065,1055,1065,992,-63,-5.97,1008,-47,-4.45
1401-03-04,12:29:59,12716,560957300,591553095777,1026,1065,1005,1035,1065,60,5.97,1055,50,4.98
1401-03-03,12:29:55,10417,525643694,528112620610,944,1020,963,959,1020,57,5.92,1005,42,4.36
1401-03-02,12:29:59,9818,475323050,457929747118,956,1016,1016,1002,960,-56,-5.51,963,-53,-5.22
1401-03-01,12:29:58,7071,318030753,322985551198,999,1045,1025,1030,1006,-19,-1.85,1016,-9,-0.88
1401-02-31,12:30:00,8348,350566311,359269033558,1005,1045,992,1021,1021,29,2.92,1025,33,3.33
1401-02-28,12:29:59,9077,386974125,383819024420,955,1020,999,974,1018,19,1.9,992,-7,-0.7
1401-02-27,13:39:05,15274,768005414,767491684366,975,1009,952,999,990,38,3.99,999,47,4.94
1401-02-26,12:29:40,8484,411262449,391658533796,923,962,908,929,962,54,5.95,952,44,4.85
1401-02-25,12:29:59,8516,384284235,349078520377,881,931,923,923,923,0,0.0,908,-15,-1.63
1401-02-24,12:29:57,7010,296434700,273542699174,910,947,930,940,918,-12,-1.29,923,-7,-0.75
1401-02-21,12:29:57,5471,231849168,215519852113,902,946,908,902,931,23,2.53,930,22,2.42
1401-02-20,13:55:16,5335,201874120,183369236512,885,933,911,910,912,1,0.11,908,-3,-0.33
1401-02-19,12:30:01,8631,341105863,310869756309,890,944,945,942,910,-35,-3.7,911,-34,-3.6
1401-02-18,12:29:59,7068,267354933,252660091771,937,963,969,963,938,-31,-3.2,945,-24,-2.48
1401-02-17,12:29:56,5949,220310007,213505685959,951,998,966,985,954,-12,-1.24,969,3,0.31
1401-02-12,12:29:57,4944,190944719,184375840802,945,980,938,952,964,26,2.77,966,28,2.99
1401-02-11,19:00:00,6294,228731391,214625673631,920,964,944,930,954,0,0.0,938,-6,-0.64
1401-02-10,13:02:45,8299,309055674,291765264259,920,971,970,950,932,-38,-3.92,944,-26,-2.68
1401-02-07,12:30:00,10247,404266607,391978598870,950,1000,972,1000,958,-14,-1.44,970,-2,-0.21
1401-02-06,14:33:00,12786,622243800,604792533843,944,984,929,970,984,55,5.92,972,43,4.63
1401-02-05,13:14:38,5238,299850760,278505300608,870,934,882,890,934,52,5.9,929,47,5.33
1401-02-04,12:29:53,4923,204405925,180227071070,873,900,878,887,879,1,0.11,882,4,0.46
1401-01-31,12:30:00,7296,318862066,280111083871,860,904,899,900,882,-17,-1.89,878,-21,-2.34
1401-01-30,12:56:39,7065,299391860,269171535262,869,923,888,880,890,2,0.23,899,11,1.24
1401-01-29,12:57:59,11334,583463179,518393105413,850,895,845,866,875,30,3.55,888,43,5.09
1401-01-28,12:29:57,5932,266507688,225142650983,816,869,828,833,856,28,3.38,845,17,2.05
1401-01-27,12:30:00,4605,195940158,162192060196,805,846,822,830,834,12,1.46,828,6,0.73
1401-01-24,12:30:11,5223,229149323,188303375136,805,845,834,823,824,-10,-1.2,822,-12,-1.44
1401-01-23,12:29:27,3898,170050049,141840156830,832,860,875,860,832,-43,-4.91,834,-41,-4.69
1401-01-22,12:29:56,6741,255425743,223489868313,856,895,869,895,860,-9,-1.04,875,6,0.69
1401-01-21,12:29:47,7110,380226130,330529738095,828,872,831,837,872,41,4.93,869,38,4.57
1401-01-20,12:29:55,4066,167219268,138891261067,820,845,843,827,828,-15,-1.78,831,-12,-1.42
1401-01-17,12:29:59,8504,420178599,354384806520,809,852,812,828,836,24,2.96,843,31,3.82
1401-01-16,12:30:00,4521,191651190,155710766035,795,827,824,810,817,-7,-0.85,812,-12,-1.46
1401-01-15,12:29:56,6826,282947759,233064697637,808,859,842,859,815,-27,-3.21,824,-18,-2.14
1401-01-14,12:29:59,5224,230847507,194339734983,825,859,822,825,850,28,3.41,842,20,2.43
1401-01-10,12:30:00,7005,320787235,263840696613,800,836,797,800,818,21,2.63,822,25,3.14
1401-01-09,12:30:02,8189,454166595,361867586862,783,798,760,785,798,38,5.0,797,37,4.87
1401-01-08,14:03:05,3919,160346305,121917264710,0,0,760,0,762,0,0.0,760,0,0.0
1401-01-07,13:08:08,3919,160346305,121917264710,742,769,751,750,762,11,1.46,760,9,1.2
1401-01-06,12:29:56,3599,158887168,119337124841,745,769,753,764,747,-6,-0.8,751,-2,-0.27
1400-12-28,14:04:10,3753,160814242,121015225598,740,764,730,740,759,29,3.97,753,23,3.15
1400-12-25,12:29:54,3393,159953047,116809856505,725,740,728,725,731,3,0.41,730,2,0.27
1400-12-24,13:19:42,2583,116723653,84983617071,719,737,722,722,721,-1,-0.14,728,6,0.83
1400-12-23,12:30:00,3391,139629955,100772358781,717,732,727,725,719,-8,-1.1,722,-5,-0.69
1400-12-22,12:29:57,3218,136589194,99254925249,721,738,724,722,725,1,0.14,727,3,0.41
1400-12-21,12:29:58,3716,162361032,117557591313,718,740,747,739,723,-24,-3.21,724,-23,-3.08
1400-12-18,12:29:59,3804,162736269,121532228383,739,756,748,741,747,-1,-0.13,747,-1,-0.13
1400-12-17,12:29:59,4468,190924864,142776317991,741,767,780,760,741,-39,-5.0,748,-32,-4.1
1400-12-16,12:29:56,4052,168348469,131234242737,765,800,770,765,766,-4,-0.52,780,10,1.3
1400-12-15,12:29:59,4135,169317890,130421822173,754,780,766,771,767,1,0.13,770,4,0.52
1400-12-14,12:29:56,4373,194534802,148962533403,752,782,763,752,764,1,0.13,766,3,0.39
1400-12-11,12:30:00,5065,224705710,171360198048,749,784,762,781,751,-11,-1.44,763,1,0.13
1400-12-09,12:29:57,4232,234601566,178715492146,731,765,729,731,765,36,4.94,762,33,4.53
1400-12-08,12:29:58,2710,110816269,80803154468,720,739,727,720,733,6,0.83,729,2,0.28
1400-12-07,12:29:59,2834,108399793,78784954517,717,738,733,733,725,-8,-1.09,727,-6,-0.82
1400-12-04,12:30:00,2830,117327364,86036837308,726,744,730,730,735,5,0.68,733,3,0.41
1400-12-03,12:29:59,2844,104709761,76399806532,721,742,735,739,731,-4,-0.54,730,-5,-0.68
1400-12-02,12:30:00,4140,179370479,131775683353,726,743,722,730,735,13,1.8,735,13,1.8
1400-12-01,12:30:00,3607,139220217,100549067441,714,737,733,728,725,-8,-1.09,722,-11,-1.5
1400-11-30,12:29:59,3375,136663975,100189555004,728,747,727,730,730,3,0.41,733,6,0.83
1400-11-27,12:29:59,3919,136746964,99437872712,715,749,744,733,724,-20,-2.69,727,-17,-2.28
1400-11-25,12:30:00,3770,145060893,107902952584,737,764,756,741,739,-17,-2.25,744,-12,-1.59
1400-11-24,12:29:59,4076,156402830,118216781560,740,775,756,756,742,-14,-1.85,756,0,0.0
1400-11-23,12:30:00,7772,371423836,280874634469,729,761,725,732,761,36,4.97,756,31,4.28
1400-11-20,12:29:53,5007,172436083,124966679165,710,740,731,730,734,3,0.41,725,-6,-0.82
1400-11-19,12:29:59,3897,155917845,113999398651,720,749,731,735,725,-6,-0.82,731,0,0.0
1400-11-18,12:30:00,3643,139367886,101812729971,722,742,744,725,726,-18,-2.42,731,-13,-1.75
1400-11-17,12:29:55,5601,224869540,167286248656,741,771,780,770,741,-39,-5.0,744,-36,-4.62
1400-11-16,12:29:59,4137,155861077,121549115551,768,795,780,785,769,-11,-1.41,780,0,0.0
1400-11-13,12:29:59,4749,190550098,148708435930,771,796,797,780,774,-23,-2.89,780,-17,-2.13
1400-11-12,12:29:52,4330,160282423,127788279661,788,825,803,816,792,-11,-1.37,797,-6,-0.75
1400-11-11,12:30:00,5418,216216233,173683070165,772,824,801,781,814,13,1.62,803,2,0.25
1400-11-10,12:29:59,5689,196882938,157777255730,778,832,806,819,791,-15,-1.86,801,-5,-0.62
1400-11-09,12:29:56,3010,110115771,88708897760,785,810,772,790,810,38,4.92,806,34,4.4
1400-11-06,12:29:56,4251,160571720,124036199827,750,790,753,771,788,35,4.65,772,19,2.52
1400-11-05,12:29:57,6206,299556317,225441917654,745,796,784,789,759,-25,-3.19,753,-31,-3.95
1400-11-04,12:29:59,6946,306808482,240432544159,745,790,753,753,789,36,4.78,784,31,4.12
1400-11-03,16:02:25,5384,220042026,165786183266,750,779,789,779,762,-27,-3.42,753,-36,-4.56
1400-11-02,12:29:59,4277,142676839,112607330713,765,820,789,800,774,-15,-1.9,789,0,0.0
1400-10-29,17:30:16,4967,169186320,133489594760,770,806,810,798,787,-23,-2.84,789,-21,-2.59
1400-10-28,12:29:59,4321,175170448,141811767496,807,837,849,837,807,-42,-4.95,810,-39,-4.59
1400-10-27,12:29:56,5677,199081769,169021996762,820,880,852,855,828,-24,-2.82,849,-3,-0.35
1400-10-26,12:29:59,5096,204480149,174267023397,824,870,907,854,856,-51,-5.62,852,-55,-6.06
1400-10-25,06:42:22,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-22,06:41:47,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-21,06:45:15,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-20,06:41:08,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-19,06:42:06,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-18,06:44:14,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-15,06:40:20,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-14,06:42:12,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-13,06:40:52,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-12,06:41:46,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-11,06:41:46,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-08,06:41:18,0,0,0,0,0,907,0,900,0,0.0,907,0,0.0
1400-10-07,06:40:24,0,0,0,0,0,911,0,904,0,0.0,911,0,0.0
1400-10-06,06:41:49,0,0,0,0,0,911,0,904,0,0.0,911,0,0.0
1400-10-05,06:42:25,0,0,0,0,0,911,0,904,0,0.0,911,0,0.0
1400-10-04,12:29:57,5823,212807312,193772850100,896,938,932,938,904,-28,-3.0,911,-21,-2.25
1400-10-01,11:29:22,3531,168741450,157222264283,900,934,890,900,934,44,4.94,932,42,4.72
1400-09-30,18:41:06,3787,143284250,127505398340,868,905,868,878,898,30,3.46,890,22,2.53
1400-09-29,12:30:00,2495,82333242,71506020738,854,885,871,873,872,1,0.11,868,-3,-0.34
1400-09-28,12:29:59,4432,141572707,123250545791,860,900,901,900,867,-34,-3.77,871,-30,-3.33
1400-09-27,12:29:57,3521,124662119,112314267390,890,920,885,897,897,12,1.36,901,16,1.81
1400-09-24,12:29:59,2816,82788381,73295511624,872,905,885,892,886,1,0.11,885,0,0.0
1400-09-23,12:30:00,3610,111996656,99137565036,870,900,894,885,890,-4,-0.45,885,-9,-1.01
1400-09-22,12:29:58,5369,198672995,177692079485,862,932,894,895,879,-15,-1.68,894,0,0.0
1400-09-21,12:29:58,3207,100714847,90086713354,881,924,924,924,903,-21,-2.27,894,-30,-3.25
1400-09-20,12:29:57,3819,116861496,107928319842,910,952,936,950,918,-18,-1.92,924,-12,-1.28
1400-09-17,12:29:52,5630,214997430,201267965804,901,947,902,911,939,37,4.1,936,34,3.77
1400-09-16,12:29:57,3022,86698792,78165380800,895,923,925,923,903,-22,-2.38,902,-23,-2.49
1400-09-15,12:29:59,3479,101785044,94111828951,909,942,925,937,913,-12,-1.3,925,0,0.0
1400-09-14,12:29:58,4130,140795471,130177786079,902,936,901,902,924,23,2.55,925,24,2.66
1400-09-13,12:29:59,5710,181556610,163635849343,888,942,927,930,894,-33,-3.56,901,-26,-2.8
1400-09-10,12:29:58,5763,183246259,169900476749,916,955,959,952,927,-32,-3.34,927,-32,-3.34
1400-09-09,12:29:59,4429,127916807,122719388760,950,978,977,975,956,-21,-2.15,959,-18,-1.84
1400-09-08,12:29:58,3606,97257701,94996388104,965,997,980,983,970,-10,-1.02,977,-3,-0.31
1400-09-07,12:29:58,4273,130845617,128272104943,955,999,973,978,975,2,0.21,980,7,0.72
1400-09-06,12:30:00,6178,188795376,183639598496,961,1010,1003,1000,978,-25,-2.49,973,-30,-2.99
1400-09-03,12:29:59,5763,203085690,203595742605,994,1018,1019,1006,1005,-14,-1.37,1003,-16,-1.57
1400-09-02,12:29:54,3712,116291411,118452986064,1002,1040,1023,1040,1019,-4,-0.39,1019,-4,-0.39
1400-09-01,06:40:21,0,0,0,0,0,1023,0,1015,0,0.0,1023,0,0.0
1400-08-30,06:41:08,0,0,0,0,0,1023,0,1015,0,0.0,1023,0,0.0
1400-08-29,12:29:59,7265,264821200,270802841412,1006,1060,1034,1035,1015,-19,-1.84,1023,-11,-1.06
1400-08-26,14:43:31,4072,142326625,147168084306,1025,1050,1023,1031,1027,4,0.39,1034,11,1.08
1400-08-25,12:29:53,3980,127837750,130821011443,1001,1045,1024,1017,1025,1,0.1,1023,-1,-0.1
1400-08-24,12:46:11,5784,184029434,188469033278,1012,1059,1064,1049,1014,-50,-4.7,1024,-40,-3.76
1400-08-23,12:29:57,5051,167087491,177854729043,1042,1099,1069,1078,1057,-12,-1.12,1064,-5,-0.47
1400-08-22,12:29:58,6915,256447122,274131235385,1025,1110,1078,1060,1065,-13,-1.21,1069,-9,-0.83
1400-08-19,12:29:56,8313,372329721,401393038177,1040,1087,1036,1048,1087,51,4.92,1078,42,4.05
1400-08-18,12:30:01,5161,163655347,169567082766,1019,1063,1040,1024,1043,3,0.29,1036,-4,-0.38
1400-08-17,12:29:59,5117,159362592,165740663632,1018,1068,1054,1030,1035,-19,-1.8,1040,-14,-1.33
1400-08-16,15:18:57,9572,345972752,364777757147,1027,1100,1081,1100,1033,-48,-4.44,1054,-27,-2.5
1400-08-15,12:29:59,3589,160303171,173274356269,1055,1083,1032,1055,1083,51,4.94,1081,49,4.75
1400-08-12,12:58:59,5907,214188438,221129044208,1002,1049,1009,1017,1046,37,3.67,1032,23,2.28
1400-08-11,12:29:58,4359,131285920,132460861202,981,1029,989,995,1017,28,2.83,1009,20,2.02
1400-08-10,12:29:59,6117,198028552,195811791181,968,997,950,970,990,40,4.21,989,39,4.11
1400-08-09,12:29:59,5326,173004610,164316572491,946,985,995,968,946,-49,-4.92,950,-45,-4.52
1400-08-08,12:30:00,6261,165668975,164785332904,973,1045,1018,1021,980,-38,-3.73,995,-23,-2.26
1400-08-05,12:29:59,4726,138674288,141189809006,992,1049,1014,1016,1025,11,1.08,1018,4,0.39
1400-08-04,12:29:59,8861,318911583,323268366558,970,1021,973,973,1008,35,3.6,1014,41,4.21
1400-08-03,12:29:56,7885,262868740,255826705193,952,1010,1002,1002,977,-25,-2.5,973,-29,-2.89
1400-08-01,12:29:58,6334,221056545,221392406546,990,1040,1042,1040,1005,-37,-3.55,1002,-40,-3.84
1400-07-28,12:29:59,4118,143156128,149115207453,1030,1062,1062,1050,1040,-22,-2.07,1042,-20,-1.88
1400-07-27,12:29:59,4201,123407213,131075234869,1050,1076,1037,1060,1060,23,2.22,1062,25,2.41
1400-07-26,12:29:59,6232,222525426,230792698110,1010,1060,1046,1011,1060,14,1.34,1037,-9,-0.86
1400-07-25,12:29:55,7715,261241090,273383094128,1034,1105,1088,1103,1036,-52,-4.78,1046,-42,-3.86
1400-07-24,12:29:59,5035,218954796,238323695694,1065,1089,1038,1065,1089,51,4.91,1088,50,4.82
1400-07-21,12:30:00,8053,337604859,350479359279,1033,1077,1087,1050,1048,-39,-3.59,1038,-49,-4.51
1400-07-20,12:29:58,5088,172764808,187724638332,1083,1138,1139,1117,1083,-56,-4.92,1087,-52,-4.57
1400-07-19,12:29:59,5338,164945245,187874429408,1115,1162,1121,1115,1126,5,0.45,1139,18,1.61
1400-07-18,12:29:59,6148,177312591,198680527759,1100,1138,1154,1138,1121,-33,-2.86,1121,-33,-2.86
1400-07-17,12:29:59,5830,164565508,189834446963,1140,1196,1185,1195,1148,-37,-3.12,1154,-31,-2.62
1400-07-14,12:29:58,5682,168896112,200120249217,1170,1204,1195,1196,1180,-15,-1.26,1185,-10,-0.84
1400-07-12,12:29:58,5233,146498397,175114523886,1176,1219,1194,1219,1193,-1,-0.08,1195,1,0.08
1400-07-11,12:29:59,7673,242907783,290105954408,1157,1226,1204,1226,1208,4,0.33,1194,-10,-0.83
1400-07-10,12:29:58,9057,337190632,406090737557,1171,1211,1154,1171,1211,57,4.94,1204,50,4.33
1400-07-07,12:29:59,6615,175760695,202765481597,1137,1178,1165,1156,1165,0,0.0,1154,-11,-0.94
1400-07-06,12:51:16,7035,185430481,216024218540,1150,1200,1181,1180,1156,-25,-2.12,1165,-16,-1.35
1400-07-04,12:30:00,7601,178489508,210789855524,1160,1211,1199,1211,1172,-27,-2.25,1181,-18,-1.5
1400-07-03,12:29:59,7831,214049274,256638415120,1187,1224,1178,1210,1198,20,1.7,1199,21,1.78
1400-06-31,12:29:58,9276,262998929,309716364647,1132,1219,1185,1189,1190,5,0.42,1178,-7,-0.59
1400-06-30,12:40:05,11072,353945362,419373881827,1155,1256,1215,1233,1181,-34,-2.8,1185,-30,-2.47
1400-06-29,12:30:00,9609,373356950,453713265792,1170,1224,1166,1178,1224,58,4.97,1215,49,4.2
1400-06-28,12:29:59,9463,307863515,359012002398,1150,1219,1210,1190,1170,-40,-3.31,1166,-44,-3.64
1400-06-27,12:29:56,9403,292532358,354020883213,1203,1277,1266,1277,1203,-63,-4.98,1210,-56,-4.42
1400-06-24,12:30:00,9119,197006964,249342222730,1254,1296,1299,1273,1257,-42,-3.23,1266,-33,-2.54
1400-06-23,12:53:03,8191,221004494,287064115364,1283,1319,1281,1288,1297,16,1.25,1299,18,1.41
1400-06-22,18:57:09,12185,395388550,506583721848,1272,1349,1338,1300,1274,-64,-4.78,1281,-57,-4.26
1400-06-21,12:29:57,5466,132348949,177063627213,1331,1380,1401,1380,1331,-70,-5.0,1338,-63,-4.5
1400-06-20,12:29:58,7632,223418403,313092157165,1371,1449,1396,1430,1378,-18,-1.29,1401,5,0.36
1400-06-17,12:30:01,10793,254769059,355720002781,1374,1417,1381,1374,1410,29,2.1,1396,15,1.09
1400-06-16,12:29:54,11401,352887260,487346219088,1368,1420,1436,1382,1375,-61,-4.25,1381,-55,-3.83
1400-06-15,12:30:00,11962,345070088,495689635714,1384,1487,1431,1432,1396,-35,-2.45,1436,5,0.35
1400-06-14,12:29:59,12344,393903654,563556738955,1380,1463,1437,1433,1440,3,0.21,1431,-6,-0.42
1400-06-13,12:29:59,15056,461805844,663782456117,1400,1485,1430,1475,1429,-1,-0.07,1437,7,0.49
1400-06-10,12:29:55,13004,534320950,763887805390,1375,1445,1377,1381,1445,68,4.94,1430,53,3.85
1400-06-09,12:30:00,16988,644301700,887501754149,1354,1429,1425,1354,1361,-64,-4.49,1377,-48,-3.37
1400-06-08,12:29:58,7589,292401789,416639687705,1422,1450,1496,1423,1422,-74,-4.95,1425,-71,-4.75
1400-06-07,12:30:00,19937,604780182,904977543622,1470,1539,1547,1520,1470,-77,-4.98,1496,-51,-3.3
1400-06-06,12:30:00,31747,1216955665,1882347577398,1503,1568,1494,1568,1520,26,1.74,1547,53,3.55
1400-06-03,12:29:59,3191,172151953,257195017782,1494,1494,1423,1494,1494,71,4.99,1494,71,4.99
1400-06-02,12:29:58,3268,184610719,262672435482,1401,1423,1356,1423,1423,67,4.94,1423,67,4.94
1400-06-01,12:45:43,14254,632156266,857508800862,1285,1386,1320,1320,1386,66,5.0,1356,36,2.73
1400-05-31,12:30:00,11079,352440847,465340205655,1301,1351,1314,1351,1310,-4,-0.3,1320,6,0.46
1400-05-24,12:30:00,8906,285723753,375383942913,1270,1345,1311,1298,1323,12,0.92,1314,3,0.23
1400-05-23,13:30:04,11685,369849378,484869867888,1286,1362,1349,1362,1303,-46,-3.41,1311,-38,-2.82
1400-05-20,12:29:57,10635,331774581,447677311287,1325,1385,1345,1350,1344,-1,-0.07,1349,4,0.3
1400-05-19,13:12:22,14324,410869026,552548023219,1315,1387,1361,1344,1340,-21,-1.54,1345,-16,-1.18
1400-05-18,12:30:00,15519,465948168,634300110774,1331,1387,1326,1379,1338,12,0.9,1361,35,2.64
